# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:46:17.328Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:16:17.763,1,muscle1,3520000,0.97
2026-06-21 23:16:17.764,1,muscle1,3521000,-0.78
2026-06-21 23:16:17.765,1,muscle1,3522000,1.64
2026-06-21 23:16:17.766,1,muscle1,3523000,1.66
2026-06-21 23:16:17.767,1,muscle1,3524000,1.4
2026-06-21 23:16:17.768,1,muscle1,3525000,1.98
2026-06-21 23:16:17.769,1,muscle1,3526000,0.14
2026-06-21 23:16:17.770,1,muscle1,3527000,0.22
2026-06-21 23:16:17.771,1,muscle1,3528000,-0.04
2026-06-21 23:16:17.772,1,muscle1,3529000,-1.44
2026-06-21 23:16:17.773,1,muscle1,3530000,-1.43
2026-06-21 23:16:17.774,1,muscle1,3531000,-1.72
2026-06-21 23:16:17.775,1,muscle1,3532000,-1.1
2026-06-21 23:16:17.776,1,muscle1,3533000,-2.68
2026-06-21 23:16:17.777,1,muscle1,3534000,-2.13
2026-06-21 23:16:17.778,1,muscle1,3535000,-0.25
2026-06-21 23:16:17.779,1,muscle1,3536000,-1.12
2026-06-21 23:16:17.780,1,muscle1,3537000,-0.18
2026-06-21 23:16:17.781,1,muscle1,3538000,-0.36
2026-06-21 23:16:17.782,1,muscle1,3539000,1.62
2026-06-21 23:16:17.783,1,muscle1,3540000,3.01
2026-06-21 23:16:17.784,1,muscle1,3541000,1.74
2026-06-21 23:16:17.785,1,muscle1,3542000,2.68
2026-06-21 23:16:17.786,1,muscle1,3543000,1.08
2026-06-21 23:16:17.787,1,muscle1,3544000,1.12
2026-06-21 23:16:17.788,1,muscle1,3545000,1.49
2026-06-21 23:16:17.789,1,muscle1,3546000,0.63
2026-06-21 23:16:17.790,1,muscle1,3547000,1.63
2026-06-21 23:16:17.791,1,muscle1,3548000,-1.91
2026-06-21 23:16:17.792,1,muscle1,3549000,-0.01
2026-06-21 23:16:17.793,1,muscle1,3550000,-0.31
2026-06-21 23:16:17.794,1,muscle1,3551000,-4.05
2026-06-21 23:16:17.795,1,muscle1,3552000,-2.4
2026-06-21 23:16:17.796,1,muscle1,3553000,-2.64
2026-06-21 23:16:17.797,1,muscle1,3554000,-3.19
2026-06-21 23:16:17.798,1,muscle1,3555000,-2.94
2026-06-21 23:16:17.799,1,muscle1,3556000,-1.49
2026-06-21 23:16:17.800,1,muscle1,3557000,-0.22
2026-06-21 23:16:17.801,1,muscle1,3558000,0.33
2026-06-21 23:16:17.802,1,muscle1,3559000,0.93
2026-06-21 23:16:17.803,1,muscle1,3560000,2.41
2026-06-21 23:16:17.804,1,muscle1,3561000,3.45
2026-06-21 23:16:17.805,1,muscle1,3562000,1.87
2026-06-21 23:16:17.806,1,muscle1,3563000,3.23
2026-06-21 23:16:17.807,1,muscle1,3564000,5.21
2026-06-21 23:16:17.808,1,muscle1,3565000,1.45
2026-06-21 23:16:17.809,1,muscle1,3566000,1.91
2026-06-21 23:16:17.810,1,muscle1,3567000,3.28
2026-06-21 23:16:17.811,1,muscle1,3568000,0.14
2026-06-21 23:16:17.800,1,muscle1,3569000,-2.84
2026-06-21 23:16:17.801,1,muscle1,3570000,-4.4
2026-06-21 23:16:17.802,1,muscle1,3571000,-3.57
2026-06-21 23:16:17.803,1,muscle1,3572000,-4.32
2026-06-21 23:16:17.804,1,muscle1,3573000,-4.5
2026-06-21 23:16:17.805,1,muscle1,3574000,-3.49
2026-06-21 23:16:17.806,1,muscle1,3575000,-1.89
2026-06-21 23:16:17.807,1,muscle1,3576000,-0.42
2026-06-21 23:16:17.808,1,muscle1,3577000,-0.9
2026-06-21 23:16:17.809,1,muscle1,3578000,0.55
2026-06-21 23:16:17.810,1,muscle1,3579000,2.96
2026-06-21 23:16:17.811,1,muscle1,3580000,1.83
2026-06-21 23:16:17.812,1,muscle1,3581000,-0.01
2026-06-21 23:16:17.813,1,muscle1,3582000,3.05
2026-06-21 23:16:17.814,1,muscle1,3583000,4.34
2026-06-21 23:16:17.815,1,muscle1,3584000,1.62
2026-06-21 23:16:17.816,1,muscle1,3585000,0.98
2026-06-21 23:16:17.817,1,muscle1,3586000,-0.17
2026-06-21 23:16:17.818,1,muscle1,3587000,-0.72
2026-06-21 23:16:17.819,1,muscle1,3588000,0.92
2026-06-21 23:16:17.820,1,muscle1,3589000,0.81
2026-06-21 23:16:17.821,1,muscle1,3590000,-1.56
2026-06-21 23:16:17.822,1,muscle1,3591000,-2.04
2026-06-21 23:16:17.823,1,muscle1,3592000,-0.62
2026-06-21 23:16:17.824,1,muscle1,3593000,-2.11
2026-06-21 23:16:17.825,1,muscle1,3594000,-1.74
2026-06-21 23:16:17.826,1,muscle1,3595000,-0.26
2026-06-21 23:16:17.827,1,muscle1,3596000,0.52
2026-06-21 23:16:17.828,1,muscle1,3597000,0.35
2026-06-21 23:16:17.829,1,muscle1,3598000,-1.07
2026-06-21 23:16:17.830,1,muscle1,3599000,2.04
2026-06-21 23:16:17.831,1,muscle1,3600000,1.42
2026-06-21 23:16:17.832,1,muscle1,3601000,0.51
2026-06-21 23:16:17.833,1,muscle1,3602000,2.34
2026-06-21 23:16:17.834,1,muscle1,3603000,-0.3
2026-06-21 23:16:17.835,1,muscle1,3604000,-0.4
2026-06-21 23:16:17.836,1,muscle1,3605000,2.1
2026-06-21 23:16:17.837,1,muscle1,3606000,2.78
2026-06-21 23:16:17.838,1,muscle1,3607000,-1.42
2026-06-21 23:16:17.839,1,muscle1,3608000,-2.32
2026-06-21 23:16:17.840,1,muscle1,3609000,-0.85
2026-06-21 23:16:17.841,1,muscle1,3610000,-3.32
2026-06-21 23:16:17.842,1,muscle1,3611000,-1.7
2026-06-21 23:16:17.843,1,muscle1,3612000,-1.83
2026-06-21 23:16:17.844,1,muscle1,3613000,-1.62
2026-06-21 23:16:17.845,1,muscle1,3614000,2.3
2026-06-21 23:16:17.846,1,muscle1,3615000,-0.59
2026-06-21 23:16:17.847,1,muscle1,3616000,-0.45
2026-06-21 23:16:17.848,1,muscle1,3617000,2
2026-06-21 23:16:17.849,1,muscle1,3618000,-0.41
2026-06-21 23:16:17.842,1,muscle1,3619000,3.34
2026-06-21 23:16:17.843,1,muscle1,3620000,3.97
2026-06-21 23:16:17.844,1,muscle1,3621000,-0.49
2026-06-21 23:16:17.845,1,muscle1,3622000,-0.14
2026-06-21 23:16:17.846,1,muscle1,3623000,1
2026-06-21 23:16:17.847,1,muscle1,3624000,0.05
2026-06-21 23:16:17.848,1,muscle1,3625000,1.08
2026-06-21 23:16:17.849,1,muscle1,3626000,0.22
2026-06-21 23:16:17.850,1,muscle1,3627000,-0.73
2026-06-21 23:16:17.851,1,muscle1,3628000,-0.7
2026-06-21 23:16:17.852,1,muscle1,3629000,-1
2026-06-21 23:16:17.853,1,muscle1,3630000,-1.39
2026-06-21 23:16:17.854,1,muscle1,3631000,-1.74
2026-06-21 23:16:17.855,1,muscle1,3632000,-2.39
2026-06-21 23:16:17.856,1,muscle1,3633000,-1.93
2026-06-21 23:16:17.857,1,muscle1,3634000,-0.36
2026-06-21 23:16:17.858,1,muscle1,3635000,-1.74
2026-06-21 23:16:17.859,1,muscle1,3636000,-0.06
2026-06-21 23:16:17.860,1,muscle1,3637000,1.82
2026-06-21 23:16:17.861,1,muscle1,3638000,1.91
2026-06-21 23:16:17.862,1,muscle1,3639000,1.59
2026-06-21 23:16:17.863,1,muscle1,3640000,0.91
2026-06-21 23:16:17.864,1,muscle1,3641000,2.98
2026-06-21 23:16:17.865,1,muscle1,3642000,1.33
2026-06-21 23:16:17.866,1,muscle1,3643000,-0.7
2026-06-21 23:16:17.867,1,muscle1,3644000,2.74
2026-06-21 23:16:17.868,1,muscle1,3645000,1.07
2026-06-21 23:16:17.869,1,muscle1,3646000,0.17
2026-06-21 23:16:17.870,1,muscle1,3647000,-1.02
2026-06-21 23:16:17.871,1,muscle1,3648000,-1.61
2026-06-21 23:16:17.872,1,muscle1,3649000,0.25
2026-06-21 23:16:17.873,1,muscle1,3650000,-0.16
2026-06-21 23:16:17.874,1,muscle1,3651000,-0.96
2026-06-21 23:16:17.875,1,muscle1,3652000,-3.22
2026-06-21 23:16:17.876,1,muscle1,3653000,-2.95
2026-06-21 23:16:17.877,1,muscle1,3654000,-2.65
2026-06-21 23:16:17.878,1,muscle1,3655000,-1.98
2026-06-21 23:16:17.879,1,muscle1,3656000,0.14
2026-06-21 23:16:17.880,1,muscle1,3657000,-0.28
2026-06-21 23:16:17.881,1,muscle1,3658000,1.13
2026-06-21 23:16:17.882,1,muscle1,3659000,0.14
2026-06-21 23:16:17.883,1,muscle1,3660000,-0.13
2026-06-21 23:16:17.884,1,muscle1,3661000,3.55
2026-06-21 23:16:17.885,1,muscle1,3662000,1.87
2026-06-21 23:16:17.886,1,muscle1,3663000,3.77
2026-06-21 23:16:17.887,1,muscle1,3664000,3.05
2026-06-21 23:16:17.888,1,muscle1,3665000,0.49
2026-06-21 23:16:17.889,1,muscle1,3666000,3.31
2026-06-21 23:16:17.890,1,muscle1,3667000,0.6
2026-06-21 23:16:17.891,1,muscle1,3668000,-1.64
2026-06-21 23:16:17.897,1,muscle1,3669000,-1.02
2026-06-21 23:16:17.898,1,muscle1,3670000,-2.39
2026-06-21 23:16:17.899,1,muscle1,3671000,-2.89
2026-06-21 23:16:17.900,1,muscle1,3672000,-2.16
2026-06-21 23:16:17.901,1,muscle1,3673000,-1.78
2026-06-21 23:16:17.902,1,muscle1,3674000,-1.65
2026-06-21 23:16:17.903,1,muscle1,3675000,-1.73
2026-06-21 23:16:17.904,1,muscle1,3676000,-0.98
2026-06-21 23:16:17.905,1,muscle1,3677000,-0.61
2026-06-21 23:16:17.906,1,muscle1,3678000,0.47
2026-06-21 23:16:17.907,1,muscle1,3679000,2.09
2026-06-21 23:16:17.908,1,muscle1,3680000,0.71
2026-06-21 23:16:17.909,1,muscle1,3681000,2.2
2026-06-21 23:16:17.910,1,muscle1,3682000,2.81
2026-06-21 23:16:17.911,1,muscle1,3683000,1.65
2026-06-21 23:16:17.912,1,muscle1,3684000,2.41
2026-06-21 23:16:17.913,1,muscle1,3685000,0.84
2026-06-21 23:16:17.914,1,muscle1,3686000,-0.28
2026-06-21 23:16:17.915,1,muscle1,3687000,0.13
2026-06-21 23:16:17.916,1,muscle1,3688000,-0.6
2026-06-21 23:16:17.917,1,muscle1,3689000,-0.6
2026-06-21 23:16:17.918,1,muscle1,3690000,-0.9
2026-06-21 23:16:17.919,1,muscle1,3691000,-2.61
2026-06-21 23:16:17.920,1,muscle1,3692000,-1.76
2026-06-21 23:16:17.921,1,muscle1,3693000,-0.83
2026-06-21 23:16:17.922,1,muscle1,3694000,-0.9
2026-06-21 23:16:17.923,1,muscle1,3695000,1.24
2026-06-21 23:16:17.924,1,muscle1,3696000,-1.11
2026-06-21 23:16:17.925,1,muscle1,3697000,-0.81
2026-06-21 23:16:17.926,1,muscle1,3698000,2.72
2026-06-21 23:16:17.927,1,muscle1,3699000,0.23
2026-06-21 23:16:17.928,1,muscle1,3700000,-0.47
2026-06-21 23:16:17.929,1,muscle1,3701000,-0.36
2026-06-21 23:16:17.930,1,muscle1,3702000,-1.22
2026-06-21 23:16:17.931,1,muscle1,3703000,-0.88
2026-06-21 23:16:17.932,1,muscle1,3704000,1.8
2026-06-21 23:16:17.933,1,muscle1,3705000,2.8
2026-06-21 23:16:17.934,1,muscle1,3706000,1.48
2026-06-21 23:16:17.935,1,muscle1,3707000,0.66
2026-06-21 23:16:17.936,1,muscle1,3708000,0.18
2026-06-21 23:16:17.937,1,muscle1,3709000,-0.3
2026-06-21 23:16:17.938,1,muscle1,3710000,-1.1
2026-06-21 23:16:17.939,1,muscle1,3711000,0.35
2026-06-21 23:16:17.940,1,muscle1,3712000,0.1
2026-06-21 23:16:17.941,1,muscle1,3713000,-1.45
2026-06-21 23:16:17.942,1,muscle1,3714000,-0.63
2026-06-21 23:16:17.943,1,muscle1,3715000,-0.32
2026-06-21 23:16:17.944,1,muscle1,3716000,0.82
2026-06-21 23:16:17.945,1,muscle1,3717000,2.74
2026-06-21 23:16:17.946,1,muscle1,3718000,1.74
2026-06-21 23:16:17.942,1,muscle1,3720000,-0.91
2026-06-21 23:16:17.943,1,muscle1,3721000,-0.41
2026-06-21 23:16:17.944,1,muscle1,3722000,-0.34
2026-06-21 23:16:17.945,1,muscle1,3723000,-1.19
2026-06-21 23:16:17.946,1,muscle1,3724000,-0.41
2026-06-21 23:16:17.947,1,muscle1,3725000,-0.24
2026-06-21 23:16:17.948,1,muscle1,3726000,-0.15
2026-06-21 23:16:17.949,1,muscle1,3727000,-0.73
2026-06-21 23:16:17.950,1,muscle1,3728000,0.72
2026-06-21 23:16:17.951,1,muscle1,3729000,-0.93
2026-06-21 23:16:17.952,1,muscle1,3730000,-1.45
2026-06-21 23:16:17.953,1,muscle1,3731000,1.36
2026-06-21 23:16:17.954,1,muscle1,3732000,-1.34
2026-06-21 23:16:17.955,1,muscle1,3733000,-2.02
2026-06-21 23:16:17.956,1,muscle1,3734000,-2.01
2026-06-21 23:16:17.957,1,muscle1,3735000,-0.95
2026-06-21 23:16:17.958,1,muscle1,3736000,1.08
2026-06-21 23:16:17.959,1,muscle1,3737000,-0.73
2026-06-21 23:16:17.960,1,muscle1,3738000,1.6
2026-06-21 23:16:17.961,1,muscle1,3739000,2.43
2026-06-21 23:16:17.962,1,muscle1,3740000,-0.14
2026-06-21 23:16:17.963,1,muscle1,3741000,0.61
2026-06-21 23:16:17.964,1,muscle1,3742000,2.69
2026-06-21 23:16:17.965,1,muscle1,3743000,2.08
2026-06-21 23:16:17.966,1,muscle1,3744000,-1.64
2026-06-21 23:16:17.967,1,muscle1,3745000,-0.66
2026-06-21 23:16:17.968,1,muscle1,3746000,1.52
2026-06-21 23:16:17.969,1,muscle1,3747000,1.53
2026-06-21 23:16:17.970,1,muscle1,3748000,-0.51
2026-06-21 23:16:17.971,1,muscle1,3749000,-2.22
2026-06-21 23:16:17.972,1,muscle1,3750000,-0.44
2026-06-21 23:16:17.973,1,muscle1,3751000,-2.09
2026-06-21 23:16:17.974,1,muscle1,3752000,-0.44
2026-06-21 23:16:17.975,1,muscle1,3753000,0.56
2026-06-21 23:16:17.976,1,muscle1,3754000,-4.17
2026-06-21 23:16:17.977,1,muscle1,3755000,-2.57
2026-06-21 23:16:17.978,1,muscle1,3756000,-0.7
2026-06-21 23:16:17.979,1,muscle1,3757000,-0.19
2026-06-21 23:16:17.980,1,muscle1,3758000,0.7
2026-06-21 23:16:17.981,1,muscle1,3759000,-0.2
2026-06-21 23:16:17.982,1,muscle1,3760000,-0.31
2026-06-21 23:16:17.983,1,muscle1,3761000,0.36
2026-06-21 23:16:17.984,1,muscle1,3762000,1.11
2026-06-21 23:16:17.985,1,muscle1,3763000,2.34
2026-06-21 23:16:17.986,1,muscle1,3764000,3.25
2026-06-21 23:16:17.987,1,muscle1,3765000,2.29
2026-06-21 23:16:17.988,1,muscle1,3766000,1.9
2026-06-21 23:16:17.989,1,muscle1,3767000,1.13
2026-06-21 23:16:17.990,1,muscle1,3768000,-1.13
2026-06-21 23:16:17.991,1,muscle1,3769000,1.14
2026-06-21 23:16:17.997,1,muscle1,3770000,2.97
2026-06-21 23:16:17.998,1,muscle1,3771000,-1.89
2026-06-21 23:16:17.999,1,muscle1,3772000,-3.97
2026-06-21 23:16:18.000,1,muscle1,3773000,-2.44
2026-06-21 23:16:18.001,1,muscle1,3774000,-1.91
2026-06-21 23:16:18.002,1,muscle1,3775000,-1.81
2026-06-21 23:16:18.003,1,muscle1,3776000,-0.61
2026-06-21 23:16:18.004,1,muscle1,3777000,-0.28
2026-06-21 23:16:18.005,1,muscle1,3778000,-0.1
2026-06-21 23:16:18.006,1,muscle1,3779000,0.47
2026-06-21 23:16:18.007,1,muscle1,3780000,1.03
2026-06-21 23:16:18.008,1,muscle1,3781000,1.03
2026-06-21 23:16:18.009,1,muscle1,3782000,0.23
2026-06-21 23:16:18.010,1,muscle1,3783000,0.43
2026-06-21 23:16:18.011,1,muscle1,3784000,1.43
2026-06-21 23:16:18.012,1,muscle1,3785000,2.59
2026-06-21 23:16:18.013,1,muscle1,3786000,0.66
2026-06-21 23:16:18.014,1,muscle1,3787000,-0.41
2026-06-21 23:16:18.015,1,muscle1,3788000,-0.26
2026-06-21 23:16:18.016,1,muscle1,3789000,-0.61
2026-06-21 23:16:18.017,1,muscle1,3790000,0.72
2026-06-21 23:16:18.018,1,muscle1,3791000,-0.31
2026-06-21 23:16:18.019,1,muscle1,3792000,-1.92
2026-06-21 23:16:18.020,1,muscle1,3793000,2.04
2026-06-21 23:16:18.021,1,muscle1,3794000,1.97
2026-06-21 23:16:18.022,1,muscle1,3795000,-2.46
2026-06-21 23:16:18.023,1,muscle1,3796000,-1.11
2026-06-21 23:16:18.024,1,muscle1,3797000,0.58
2026-06-21 23:16:18.025,1,muscle1,3798000,-0.72
2026-06-21 23:16:18.026,1,muscle1,3799000,-0.15
2026-06-21 23:16:18.027,1,muscle1,3800000,0.95
2026-06-21 23:16:18.028,1,muscle1,3801000,-1.51
2026-06-21 23:16:18.029,1,muscle1,3802000,-1.55
2026-06-21 23:16:18.030,1,muscle1,3803000,1.05
2026-06-21 23:16:18.031,1,muscle1,3804000,2.04
2026-06-21 23:16:18.032,1,muscle1,3805000,1.04
2026-06-21 23:16:18.033,1,muscle1,3806000,1.32
2026-06-21 23:16:18.034,1,muscle1,3807000,-0.12
2026-06-21 23:16:18.035,1,muscle1,3808000,-0.22
2026-06-21 23:16:18.036,1,muscle1,3809000,-0.46
2026-06-21 23:16:18.037,1,muscle1,3810000,-1.58
2026-06-21 23:16:18.038,1,muscle1,3811000,0.44
2026-06-21 23:16:18.039,1,muscle1,3812000,-0.45
2026-06-21 23:16:18.040,1,muscle1,3813000,-2.44
2026-06-21 23:16:18.041,1,muscle1,3814000,-2.35
2026-06-21 23:16:18.042,1,muscle1,3815000,-1.1
2026-06-21 23:16:18.043,1,muscle1,3816000,1.34
2026-06-21 23:16:18.044,1,muscle1,3817000,2.83
2026-06-21 23:16:18.045,1,muscle1,3818000,1.36
2026-06-21 23:16:18.046,1,muscle1,3819000,1.95
2026-06-21 23:16:18.034,1,muscle1,3820000,3.18
2026-06-21 23:16:18.035,1,muscle1,3821000,0.19
2026-06-21 23:16:18.036,1,muscle1,3822000,-2.17
2026-06-21 23:16:18.037,1,muscle1,3823000,-0.26
2026-06-21 23:16:18.038,1,muscle1,3824000,-0.78
2026-06-21 23:16:18.039,1,muscle1,3825000,-0.84
2026-06-21 23:16:18.040,1,muscle1,3826000,-0.82
2026-06-21 23:16:18.041,1,muscle1,3827000,-0.12
2026-06-21 23:16:18.042,1,muscle1,3828000,1.25
2026-06-21 23:16:18.043,1,muscle1,3829000,0.29
2026-06-21 23:16:18.044,1,muscle1,3830000,-1.46
2026-06-21 23:16:18.045,1,muscle1,3831000,-0.15
2026-06-21 23:16:18.046,1,muscle1,3832000,-0.13
2026-06-21 23:16:18.047,1,muscle1,3833000,-1.31
2026-06-21 23:16:18.048,1,muscle1,3834000,0.83
2026-06-21 23:16:18.049,1,muscle1,3835000,-0.25
2026-06-21 23:16:18.050,1,muscle1,3836000,-0.94
2026-06-21 23:16:18.051,1,muscle1,3837000,-0.74
2026-06-21 23:16:18.052,1,muscle1,3838000,-0.37
2026-06-21 23:16:18.053,1,muscle1,3839000,1.6
2026-06-21 23:16:18.054,1,muscle1,3840000,-0.38
2026-06-21 23:16:18.055,1,muscle1,3841000,-0.7
2026-06-21 23:16:18.056,1,muscle1,3842000,2.28
2026-06-21 23:16:18.057,1,muscle1,3843000,0.87
2026-06-21 23:16:18.058,1,muscle1,3844000,1.69
2026-06-21 23:16:18.059,1,muscle1,3845000,0.36
2026-06-21 23:16:18.060,1,muscle1,3846000,-1.5
2026-06-21 23:16:18.061,1,muscle1,3847000,-0.21
2026-06-21 23:16:18.062,1,muscle1,3848000,-1.14
2026-06-21 23:16:18.063,1,muscle1,3849000,-0.57
2026-06-21 23:16:18.064,1,muscle1,3850000,0.03
2026-06-21 23:16:18.065,1,muscle1,3851000,-1.74
2026-06-21 23:16:18.066,1,muscle1,3852000,-2.55
2026-06-21 23:16:18.067,1,muscle1,3853000,-1.33
2026-06-21 23:16:18.068,1,muscle1,3854000,-2.06
2026-06-21 23:16:18.069,1,muscle1,3855000,-1.55
2026-06-21 23:16:18.070,1,muscle1,3856000,1.36
2026-06-21 23:16:18.071,1,muscle1,3857000,1.5
2026-06-21 23:16:18.072,1,muscle1,3858000,3.19
2026-06-21 23:16:18.073,1,muscle1,3859000,2.9
2026-06-21 23:16:18.074,1,muscle1,3860000,0.49
2026-06-21 23:16:18.075,1,muscle1,3861000,3.31
2026-06-21 23:16:18.076,1,muscle1,3862000,0.26
2026-06-21 23:16:18.077,1,muscle1,3863000,-2.98
2026-06-21 23:16:18.078,1,muscle1,3864000,-0.27
2026-06-21 23:16:18.079,1,muscle1,3865000,-0.71
2026-06-21 23:16:18.080,1,muscle1,3866000,-0.02
2026-06-21 23:16:18.081,1,muscle1,3867000,2.22
2026-06-21 23:16:18.082,1,muscle1,3868000,1.71
2026-06-21 23:16:18.083,1,muscle1,3869000,1.04
2026-06-21 23:16:18.077,1,muscle1,3870000,1.84
2026-06-21 23:16:18.078,1,muscle1,3871000,-0.94
2026-06-21 23:16:18.079,1,muscle1,3872000,-3.34
2026-06-21 23:16:18.080,1,muscle1,3873000,-2.09
2026-06-21 23:16:18.081,1,muscle1,3874000,-1.15
2026-06-21 23:16:18.082,1,muscle1,3875000,-1.53
2026-06-21 23:16:18.083,1,muscle1,3876000,-1.29
2026-06-21 23:16:18.084,1,muscle1,3877000,-1.02
2026-06-21 23:16:18.085,1,muscle1,3878000,0.14
2026-06-21 23:16:18.086,1,muscle1,3879000,1.02
2026-06-21 23:16:18.087,1,muscle1,3880000,-0.37
2026-06-21 23:16:18.088,1,muscle1,3881000,-0.17
2026-06-21 23:16:18.089,1,muscle1,3882000,0.19
2026-06-21 23:16:18.090,1,muscle1,3883000,1.66
2026-06-21 23:16:18.091,1,muscle1,3884000,2.78
2026-06-21 23:16:18.092,1,muscle1,3885000,0.58
2026-06-21 23:16:18.093,1,muscle1,3886000,0.53
2026-06-21 23:16:18.094,1,muscle1,3887000,0.54
2026-06-21 23:16:18.095,1,muscle1,3888000,-0.17
2026-06-21 23:16:18.096,1,muscle1,3889000,-0.51
2026-06-21 23:16:18.097,1,muscle1,3890000,-0.97
2026-06-21 23:16:18.098,1,muscle1,3891000,0.99
2026-06-21 23:16:18.099,1,muscle1,3892000,0.63
2026-06-21 23:16:18.100,1,muscle1,3893000,0.48
2026-06-21 23:16:18.101,1,muscle1,3894000,1.57
2026-06-21 23:16:18.102,1,muscle1,3895000,-0.71
2026-06-21 23:16:18.103,1,muscle1,3896000,-2.75
2026-06-21 23:16:18.104,1,muscle1,3897000,-0.93
2026-06-21 23:16:18.105,1,muscle1,3898000,0.44
2026-06-21 23:16:18.106,1,muscle1,3899000,-0.24
2026-06-21 23:16:18.107,1,muscle1,3900000,-0.35
2026-06-21 23:16:18.108,1,muscle1,3901000,0.44
2026-06-21 23:16:18.109,1,muscle1,3902000,-0.43
2026-06-21 23:16:18.110,1,muscle1,3903000,0.22
2026-06-21 23:16:18.111,1,muscle1,3904000,0.9
2026-06-21 23:16:18.112,1,muscle1,3905000,-0.19
2026-06-21 23:16:18.113,1,muscle1,3906000,-0.96
2026-06-21 23:16:18.114,1,muscle1,3907000,-0.82
2026-06-21 23:16:18.115,1,muscle1,3908000,0.47
2026-06-21 23:16:18.116,1,muscle1,3909000,0.11
2026-06-21 23:16:18.117,1,muscle1,3910000,-1.14
2026-06-21 23:16:18.118,1,muscle1,3911000,-0.29
2026-06-21 23:16:18.119,1,muscle1,3912000,-0.27
2026-06-21 23:16:18.120,1,muscle1,3913000,-1.87
2026-06-21 23:16:18.121,1,muscle1,3914000,0.16
2026-06-21 23:16:18.122,1,muscle1,3915000,2.49
2026-06-21 23:16:18.123,1,muscle1,3916000,0.81
2026-06-21 23:16:18.124,1,muscle1,3917000,1.11
2026-06-21 23:16:18.125,1,muscle1,3918000,4.86
2026-06-21 23:16:18.126,1,muscle1,3919000,3.08
2026-06-21 23:16:18.133,1,muscle1,3920000,-2.15
2026-06-21 23:16:18.134,1,muscle1,3921000,-3.01
2026-06-21 23:16:18.135,1,muscle1,3922000,-1.35
2026-06-21 23:16:18.136,1,muscle1,3923000,-1.3
2026-06-21 23:16:18.137,1,muscle1,3924000,-0.8
2026-06-21 23:16:18.138,1,muscle1,3925000,-0.99
2026-06-21 23:16:18.139,1,muscle1,3926000,-0.54
2026-06-21 23:16:18.140,1,muscle1,3927000,-1.16
2026-06-21 23:16:18.141,1,muscle1,3928000,-0.52
2026-06-21 23:16:18.142,1,muscle1,3929000,0.08
2026-06-21 23:16:18.143,1,muscle1,3930000,0.02
2026-06-21 23:16:18.144,1,muscle1,3931000,0.75
2026-06-21 23:16:18.145,1,muscle1,3932000,-1.41
2026-06-21 23:16:18.146,1,muscle1,3933000,-1.32
2026-06-21 23:16:18.147,1,muscle1,3934000,1.07
2026-06-21 23:16:18.148,1,muscle1,3935000,2.39
2026-06-21 23:16:18.149,1,muscle1,3936000,0.55
2026-06-21 23:16:18.150,1,muscle1,3937000,0.55
2026-06-21 23:16:18.151,1,muscle1,3938000,0.23
2026-06-21 23:16:18.152,1,muscle1,3939000,-0.01
2026-06-21 23:16:18.153,1,muscle1,3940000,1.25
2026-06-21 23:16:18.154,1,muscle1,3941000,-1.44
2026-06-21 23:16:18.155,1,muscle1,3942000,-2.33
2026-06-21 23:16:18.156,1,muscle1,3943000,1.28
2026-06-21 23:16:18.157,1,muscle1,3944000,0.27
2026-06-21 23:16:18.158,1,muscle1,3945000,0.92
2026-06-21 23:16:18.159,1,muscle1,3946000,1.73
2026-06-21 23:16:18.160,1,muscle1,3947000,1.29
2026-06-21 23:16:18.161,1,muscle1,3948000,1.44
2026-06-21 23:16:18.162,1,muscle1,3949000,0.22
2026-06-21 23:16:18.163,1,muscle1,3950000,-0.51
2026-06-21 23:16:18.164,1,muscle1,3951000,-2.13
2026-06-21 23:16:18.165,1,muscle1,3952000,-2.31
2026-06-21 23:16:18.166,1,muscle1,3953000,-2.49
2026-06-21 23:16:18.167,1,muscle1,3954000,-0.88
2026-06-21 23:16:18.168,1,muscle1,3955000,-0.89
2026-06-21 23:16:18.169,1,muscle1,3956000,0.74
2026-06-21 23:16:18.170,1,muscle1,3957000,1.09
2026-06-21 23:16:18.171,1,muscle1,3958000,-0.28
2026-06-21 23:16:18.172,1,muscle1,3959000,0.35
2026-06-21 23:16:18.173,1,muscle1,3960000,1.09
2026-06-21 23:16:18.174,1,muscle1,3961000,-0.24
2026-06-21 23:16:18.175,1,muscle1,3962000,0.03
2026-06-21 23:16:18.176,1,muscle1,3963000,0.52
2026-06-21 23:16:18.177,1,muscle1,3964000,-0.18
2026-06-21 23:16:18.178,1,muscle1,3965000,1.1
2026-06-21 23:16:18.179,1,muscle1,3966000,2.1
2026-06-21 23:16:18.180,1,muscle1,3967000,3.12
2026-06-21 23:16:18.181,1,muscle1,3968000,3.13
2026-06-21 23:16:18.182,1,muscle1,3969000,0.01
2026-06-21 23:16:18.174,1,muscle1,3970000,-0.13
2026-06-21 23:16:18.175,1,muscle1,3971000,0.86
2026-06-21 23:16:18.176,1,muscle1,3972000,-3.19
2026-06-21 23:16:18.177,1,muscle1,3973000,-3.49
2026-06-21 23:16:18.178,1,muscle1,3974000,-1.74
