# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:47:57.974Z | tz=Asia/Calcutta
datetime_local,muscle1_filtered_mV,muscle2_filtered_mV,muscle3_filtered_mV,muscle4_filtered_mV
2026-06-21 23:17:58.365,0.45,-1.3,0.02,-2.06
2026-06-21 23:17:58.366,0.53,-0.78,0.46,-3.94
2026-06-21 23:17:58.367,-1.45,-0.94,2.03,-4.46
2026-06-21 23:17:58.368,-2.34,-3.57,3.34,-5.12
2026-06-21 23:17:58.369,-1.96,-1.86,3.87,-3.96
2026-06-21 23:17:58.370,-3.81,-2.19,4.18,-2.62
2026-06-21 23:17:58.371,-2.53,-3.31,3.54,-2.46
2026-06-21 23:17:58.372,-1.09,-1.06,1.92,-1.44
2026-06-21 23:17:58.373,-3.29,-0.49,2.12,0.24
2026-06-21 23:17:58.374,-3.46,0.34,2.48,2.48
2026-06-21 23:17:58.375,-2.45,0.59,0.14,2.6
2026-06-21 23:17:58.376,0.59,1.06,-0.34,1.02
2026-06-21 23:17:58.377,2.6,2.02,-2.52,2.55
2026-06-21 23:17:58.378,2.23,0.89,-5.85,4.59
2026-06-21 23:17:58.379,1.63,2.12,-4.83,4.54
2026-06-21 23:17:58.380,3.16,2.48,-4.11,3.62
2026-06-21 23:17:58.381,5.44,2.43,-4.1,2.24
2026-06-21 23:17:58.382,1.17,1.24,-2.67,0.84
2026-06-21 23:17:58.383,1.07,-0.19,-2.39,-0.57
2026-06-21 23:17:58.384,2.89,-0.55,-0.02,-1.4
2026-06-21 23:17:58.385,-0.25,-0.61,2.14,-2.42
2026-06-21 23:17:58.386,0.46,0.39,2.22,-2.28
2026-06-21 23:17:58.387,0.09,-2.53,1.66,-2.66
2026-06-21 23:17:58.388,-3.01,-2.34,2.32,-3.65
2026-06-21 23:17:58.389,-3.85,-2.34,4.28,-2.4
2026-06-21 23:17:58.390,-4.2,-1.48,4.35,-2.29
2026-06-21 23:17:58.391,-1.73,-1.16,3.31,-3.39
2026-06-21 23:17:58.392,-2.1,-2.38,1.71,-1.51
2026-06-21 23:17:58.393,-3.01,0.38,2.05,0.8
2026-06-21 23:17:58.394,0.3,0.58,0.3,1.21
2026-06-21 23:17:58.395,0.43,1.04,-2.25,1.64
2026-06-21 23:17:58.396,0.3,2.3,-2.11,2.64
2026-06-21 23:17:58.397,0.92,1.31,-2.74,3.25
2026-06-21 23:17:58.384,-0.02,1.9,-1.29,3.07
2026-06-21 23:17:58.385,1.17,1.2,-0.19,2.96
2026-06-21 23:17:58.386,2.59,2.48,-3.3,2.3
2026-06-21 23:17:58.387,2.87,3.85,-4.21,1.7
2026-06-21 23:17:58.388,2.38,-0.18,-1.69,0.65
2026-06-21 23:17:58.389,1.72,-0.54,-2.35,-0.03
2026-06-21 23:17:58.390,1.98,-1.04,-3.89,-1.24
2026-06-21 23:17:58.391,0.24,-2.11,0.31,-2.4
2026-06-21 23:17:58.392,-0.38,-0.73,1.74,-2.57
2026-06-21 23:17:58.393,-0.1,-1.4,1.49,-3.31
2026-06-21 23:17:58.394,-1.87,-2.71,2.83,-2.72
2026-06-21 23:17:58.395,-2.38,-3.35,2.45,-2.43
2026-06-21 23:17:58.396,-1.97,-1.37,4.01,-1.63
2026-06-21 23:17:58.397,-2.15,0.41,5.25,-1.31
2026-06-21 23:17:58.398,-2.66,-1.06,3.37,-0.55
2026-06-21 23:17:58.399,-1.64,-0.31,2.27,2.18
2026-06-21 23:17:58.400,-1.75,-0.88,1.11,2.08
2026-06-21 23:17:58.401,-1.08,0.46,-1.25,0.22
2026-06-21 23:17:58.402,0.43,1.25,-2.02,0.94
2026-06-21 23:17:58.403,1.16,1.82,-1.45,3.14
2026-06-21 23:17:58.404,1.82,4.59,-2.29,2.71
2026-06-21 23:17:58.405,2.01,1.18,-3.1,0.98
2026-06-21 23:17:58.406,3.5,2.23,-2.38,1
2026-06-21 23:17:58.407,0.89,3.23,-3.64,1.6
2026-06-21 23:17:58.408,2.06,1.83,-4.53,1.02
2026-06-21 23:17:58.409,4.43,2.52,-2.22,-0.11
2026-06-21 23:17:58.410,1.82,-1.71,0.36,-0.61
2026-06-21 23:17:58.411,2.14,-2.61,0.67,-1.95
2026-06-21 23:17:58.412,0.47,-2.29,3.11,-1.54
2026-06-21 23:17:58.413,-2.09,-2.46,2.53,-1.63
2026-06-21 23:17:58.414,-2.51,-2.27,1.44,-4.02
2026-06-21 23:17:58.415,-2.71,-3.44,2.15,-1.57
2026-06-21 23:17:58.416,-3.09,-1.13,2.5,-1.1
2026-06-21 23:17:58.417,-3.5,-3.32,2.48,-2.73
2026-06-21 23:17:58.418,-0.71,-2.86,1.35,-0.62
2026-06-21 23:17:58.419,-2.28,0.45,1.08,1.25
2026-06-21 23:17:58.420,-2.48,1.19,-0.02,0.89
2026-06-21 23:17:58.421,1.03,1.65,-0.11,1.96
2026-06-21 23:17:58.422,0.17,0.68,0.05,2.71
2026-06-21 23:17:58.423,0.91,2.3,-0.67,1.92
2026-06-21 23:17:58.424,1.69,3.24,-2.32,3.08
2026-06-21 23:17:58.425,1.36,2.63,-1.6,3.05
2026-06-21 23:17:58.426,1.77,1.81,-1.84,2.69
2026-06-21 23:17:58.427,2.66,2.2,-3.42,0.78
2026-06-21 23:17:58.428,2.48,3.15,-3.09,-0.82
2026-06-21 23:17:58.429,1.53,-0.84,-2.31,-0.23
2026-06-21 23:17:58.430,2.41,0.01,-0.09,-2.46
2026-06-21 23:17:58.431,2.9,0.13,1.6,-3.18
2026-06-21 23:17:58.432,0.32,-3.61,0.54,-1.58
2026-06-21 23:17:58.433,-0.56,-2.55,3.46,-2.26
2026-06-21 23:17:58.448,0.77,-2.33,2.5,-2.18
2026-06-21 23:17:58.449,-2.24,-1.97,-0.49,-2.06
2026-06-21 23:17:58.450,-4.32,-1.38,2.59,-1.79
2026-06-21 23:17:58.451,-3.34,-0.6,3.23,-0.11
2026-06-21 23:17:58.452,-3.15,-1.57,2.5,-0.76
2026-06-21 23:17:58.453,-2.73,-2.65,1.29,-0.83
2026-06-21 23:17:58.454,-1.43,0.21,0.73,1.39
2026-06-21 23:17:58.455,-0.75,1.63,-0.26,2.15
2026-06-21 23:17:58.456,-0.26,1.18,-1.28,1.83
2026-06-21 23:17:58.457,0.6,0.75,-1.61,2.77
2026-06-21 23:17:58.458,1.43,1.63,-2.95,3.2
2026-06-21 23:17:58.459,1.6,1.58,-3.85,2.47
2026-06-21 23:17:58.460,0.81,2.21,-2.86,1.4
2026-06-21 23:17:58.461,2.73,3.39,-2.08,2.19
2026-06-21 23:17:58.462,3.24,1.15,-1.56,1.3
2026-06-21 23:17:58.463,2.19,0.16,-0.3,0.03
2026-06-21 23:17:58.464,1.1,0.37,-1.86,0.27
2026-06-21 23:17:58.465,-0.08,0.06,-1.18,-1.29
2026-06-21 23:17:58.466,0.51,-1.88,0.52,-1.85
2026-06-21 23:17:58.467,-0.48,-2.21,0.87,-3.69
2026-06-21 23:17:58.468,0.42,-1.99,3.69,-4.08
2026-06-21 23:17:58.469,0.99,-2.55,2.72,-3.6
2026-06-21 23:17:58.470,-2.35,-0.2,0.69,-4.28
2026-06-21 23:17:58.471,-1.38,-1.08,3.04,-1.61
2026-06-21 23:17:58.472,-1.56,-1.36,3.66,1.24
2026-06-21 23:17:58.473,-4.14,0.85,2.99,0.92
2026-06-21 23:17:58.474,-1.65,0.07,2.57,2.13
2026-06-21 23:17:58.475,-0.01,0.15,0.36,2.43
2026-06-21 23:17:58.476,-1.44,1.14,-1.14,0.29
2026-06-21 23:17:58.477,-0.27,1.93,-1.96,0.17
2026-06-21 23:17:58.478,2.48,-0.12,-3.01,2.57
2026-06-21 23:17:58.479,2.42,-0.53,-3.57,2.39
2026-06-21 23:17:58.480,2.04,2.65,-1.72,1.91
2026-06-21 23:17:58.481,2,2.66,-1.25,2.03
2026-06-21 23:17:58.482,1.78,0.22,-1.83,0.74
2026-06-21 23:17:58.483,0.79,-1.15,-0.58,-0.33
2026-06-21 23:17:58.484,0.19,-1.66,-2.19,-0.57
2026-06-21 23:17:58.485,0.56,-0.44,-2.76,-0.97
2026-06-21 23:17:58.486,-1.82,0.74,0.1,-2.4
2026-06-21 23:17:58.487,-2.18,0.31,0.86,-1.66
2026-06-21 23:17:58.488,-1.4,-0.95,3.16,-2.15
2026-06-21 23:17:58.489,-2.43,-2.6,5.13,-3
2026-06-21 23:17:58.490,-1.84,-1.79,2.2,-1.92
2026-06-21 23:17:58.491,-1.5,-0.15,2.37,-0.48
2026-06-21 23:17:58.492,-0.58,-0.49,1.61,-1.07
2026-06-21 23:17:58.493,2.8,0.64,0.58,-0.78
2026-06-21 23:17:58.494,2.97,1.66,0.27,1.7
2026-06-21 23:17:58.495,-0.25,1.02,-1.85,1.83
2026-06-21 23:17:58.496,0.44,1.24,-1.17,1.26
2026-06-21 23:17:58.497,2.8,-1.22,1.23,2.24
2026-06-21 23:17:58.483,0.99,-0.47,0.04,1.8
2026-06-21 23:17:58.484,-0.7,2.49,1.14,0.38
2026-06-21 23:17:58.485,-0.01,2.46,0.25,2.52
2026-06-21 23:17:58.486,0.84,1.06,-3.74,0.87
2026-06-21 23:17:58.487,0.57,-0.27,-0.65,-0.4
2026-06-21 23:17:58.488,0.75,0.05,0.47,1.29
2026-06-21 23:17:58.489,-0.43,1.45,-0.61,0.06
2026-06-21 23:17:58.490,-0.92,-1.38,-2.17,-0.76
2026-06-21 23:17:58.491,0.77,-3.77,-3.11,-1.2
2026-06-21 23:17:58.492,-1.7,-2.07,-1.5,-1.13
2026-06-21 23:17:58.493,0.98,1.1,-3.48,-1.98
2026-06-21 23:17:58.494,1.36,0.69,0.74,1.04
2026-06-21 23:17:58.495,-2.31,-2.13,2.7,-3.02
2026-06-21 23:17:58.496,-0.23,-0.79,-1.01,-10.18
2026-06-21 23:17:58.497,-3.39,-0.18,2.09,-4.4
2026-06-21 23:17:58.498,-4.56,-0.13,1.38,3.5
2026-06-21 23:17:58.499,-0.34,-1.19,3.48,11.57
2026-06-21 23:17:58.500,0.4,-1,3.18,10.82
2026-06-21 23:17:58.501,1.68,2.66,0.91,2.79
2026-06-21 23:17:58.502,1.25,2.45,3.16,1.03
2026-06-21 23:17:58.503,2.09,-0.09,0.04,-6.54
2026-06-21 23:17:58.504,3.48,0.66,-3.54,-12.06
2026-06-21 23:17:58.505,2.1,1.23,-4.42,-6.85
2026-06-21 23:17:58.506,1.08,2.6,-2.59,2.28
2026-06-21 23:17:58.507,-0.28,0.24,-0.17,6.97
2026-06-21 23:17:58.508,1.42,-0.44,-0.92,6.91
2026-06-21 23:17:58.509,2.61,1.47,0.09,5.16
2026-06-21 23:17:58.510,-1.35,0.2,1.75,1.23
2026-06-21 23:17:58.511,-3.48,-0.78,2.4,-0.82
2026-06-21 23:17:58.512,-2.15,-2.47,-0.66,-5.66
2026-06-21 23:17:58.513,-3,-1.5,-2.52,-6.65
2026-06-21 23:17:58.514,-2.66,-0.83,0.3,-0.87
2026-06-21 23:17:58.515,-1.27,-1.65,0.56,-0.06
2026-06-21 23:17:58.516,-0.12,-0.84,1.46,-1.87
2026-06-21 23:17:58.517,-0.53,-1.69,0.28,0.71
2026-06-21 23:17:58.518,-2.63,-0.79,-0.48,1.02
2026-06-21 23:17:58.519,-2.27,0.59,1.15,1.13
2026-06-21 23:17:58.520,-0.62,1.23,0.95,2.2
2026-06-21 23:17:58.521,-1.35,1.12,0.55,1.14
2026-06-21 23:17:58.522,1.1,1.56,-0.14,1.66
2026-06-21 23:17:58.523,3.38,1.37,-1.3,1.92
2026-06-21 23:17:58.524,1.12,-0.3,-1.54,1.56
2026-06-21 23:17:58.525,0.83,1.53,-1.06,1.16
2026-06-21 23:17:58.526,2.21,-0.01,-2.3,0.19
2026-06-21 23:17:58.527,4.41,-0.73,-1.9,-0.06
2026-06-21 23:17:58.528,2.83,-0.36,0.84,0.12
2026-06-21 23:17:58.529,1.32,1.61,0.5,-0.55
2026-06-21 23:17:58.530,1.67,3.36,0.63,-1.52
2026-06-21 23:17:58.531,1.93,-2.07,1.89,-1.42
2026-06-21 23:17:58.532,0.78,-3.23,2.8,-2.12
2026-06-21 23:17:58.547,-4.17,-2.04,4.71,-1.5
2026-06-21 23:17:58.548,-4.37,-3.63,2.66,-0.66
2026-06-21 23:17:58.549,-1.32,-0.68,1.64,-0.9
2026-06-21 23:17:58.550,-2.73,0.12,1.63,-0.99
2026-06-21 23:17:58.551,-3.36,-1.2,2.02,-0.72
2026-06-21 23:17:58.552,-2.62,1.07,1.53,-0.1
2026-06-21 23:17:58.553,-2.52,-0.12,-3.99,1.06
2026-06-21 23:17:58.554,-1.58,-0.15,-6.06,0.83
2026-06-21 23:17:58.555,-1.52,3.53,-6.67,0.88
2026-06-21 23:17:58.556,0.11,1.96,-6.68,1.52
2026-06-21 23:17:58.557,2.75,1.12,-2.81,1.61
2026-06-21 23:17:58.558,1.21,2.54,-1.9,1.85
2026-06-21 23:17:58.559,0.25,2.41,-1.47,0.79
2026-06-21 23:17:58.560,2.5,1.97,4.44,1.01
2026-06-21 23:17:58.561,1.89,-0.07,3.66,1.16
2026-06-21 23:17:58.562,1.13,-1.17,-2.92,1.46
2026-06-21 23:17:58.563,1.17,-2.31,-0.78,0.05
2026-06-21 23:17:58.564,1.06,0.69,3.74,-3.16
2026-06-21 23:17:58.565,1.84,-0.18,3.51,-2.76
2026-06-21 23:17:58.566,-0.77,-2.76,2.74,-1.53
2026-06-21 23:17:58.567,-1.61,-0.05,2.7,-1.59
2026-06-21 23:17:58.568,0.17,-0.77,2.54,-0.34
2026-06-21 23:17:58.569,-1.71,-0.6,2.31,-2.43
2026-06-21 23:17:58.570,-2.32,-0.29,0.33,-2.55
2026-06-21 23:17:58.571,-0.57,-2.33,-2,0.18
2026-06-21 23:17:58.572,-0.26,-2.65,1.24,0.19
2026-06-21 23:17:58.573,-1.39,-0.81,3.72,0.51
2026-06-21 23:17:58.574,-1.95,-0.95,-0.48,2.13
2026-06-21 23:17:58.575,1.81,-0.27,0.95,1.09
2026-06-21 23:17:58.576,0.05,2.34,1.68,0.88
2026-06-21 23:17:58.577,-3.69,2.84,-5.58,1.76
2026-06-21 23:17:58.578,2.18,0.83,-3.44,0.82
2026-06-21 23:17:58.579,2.22,0.59,-2.41,1.16
2026-06-21 23:17:58.580,-1.49,1.52,-6.36,1.01
2026-06-21 23:17:58.581,1.36,1.06,-3.86,0.24
2026-06-21 23:17:58.582,0.46,0.55,-1.65,-0.65
2026-06-21 23:17:58.583,-2.06,0.56,0.33,0.13
2026-06-21 23:17:58.584,2.35,0.27,2.16,-1.61
2026-06-21 23:17:58.585,1.34,1.26,1.4,-1.14
2026-06-21 23:17:58.586,-2.9,-0.9,0.29,-0.68
2026-06-21 23:17:58.587,1.83,-2.95,-0.46,-2.91
2026-06-21 23:17:58.588,3.95,-0.19,0.59,-0.42
2026-06-21 23:17:58.589,0.66,-0.37,1.51,0.19
2026-06-21 23:17:58.590,-0.67,1.16,2.14,-0.99
2026-06-21 23:17:58.591,-0.23,1.84,1.64,-0.32
2026-06-21 23:17:58.592,0.42,-1.33,-0.79,0.17
2026-06-21 23:17:58.593,1.86,-0.88,0.37,1.15
2026-06-21 23:17:58.594,2.88,0.79,0.67,0.22
2026-06-21 23:17:58.595,1.71,0.47,0.54,0.34
2026-06-21 23:17:58.596,1.72,-0.41,0.62,1.33
2026-06-21 23:17:58.581,,-3.58,0.06,0.8
2026-06-21 23:17:58.581,-1.13,-1.7,0.29,1.22
2026-06-21 23:17:58.582,-7.14,1.13,-1.56,0.69
2026-06-21 23:17:58.583,-4.16,-0.24,-1.8,0.8
2026-06-21 23:17:58.584,0.67,0.72,-0.04,0.16
2026-06-21 23:17:58.585,-0.67,1.47,-0.45,0.25
2026-06-21 23:17:58.586,-1.09,0.11,-0.88,-0.5
2026-06-21 23:17:58.587,0.4,0.01,0.09,-1.86
2026-06-21 23:17:58.588,2.2,-0.6,1.86,-0.83
2026-06-21 23:17:58.589,2.78,-1.27,1.18,-0.66
2026-06-21 23:17:58.590,1.26,-0.19,-0.27,-1.41
2026-06-21 23:17:58.591,-1.23,0.03,0.34,-0.63
2026-06-21 23:17:58.592,-1.98,1.6,0.89,0.02
2026-06-21 23:17:58.593,-0.2,2.42,-0.03,-0.15
2026-06-21 23:17:58.594,-0.22,-0.24,-1.2,0.19
2026-06-21 23:17:58.595,-1.24,-0.29,0.2,-1.96
2026-06-21 23:17:58.596,-0.47,1.18,-0.17,0.56
2026-06-21 23:17:58.597,-0.61,0.3,-1.12,
2026-06-21 23:17:58.598,2.19,-0.57,-0.99,1.65
2026-06-21 23:17:58.599,3.29,-0.16,1.74,-1.14
2026-06-21 23:17:58.600,0.94,1.38,5.21,1.47
2026-06-21 23:17:58.601,3.43,1.4,0.75,2.44
2026-06-21 23:17:58.602,3.19,1.39,-1.95,1.31
2026-06-21 23:17:58.603,-0.48,0.99,-0.74,1.44
2026-06-21 23:17:58.604,0.45,-0.67,-1,-0.19
2026-06-21 23:17:58.605,-0.12,-1.16,0.05,0.4
2026-06-21 23:17:58.606,-0.03,0.14,-0.55,1.01
2026-06-21 23:17:58.607,0.7,-1.03,-1.23,-0.51
2026-06-21 23:17:58.608,-1.79,-3.96,0.81,-1.1
2026-06-21 23:17:58.609,-1.57,-4.82,,-1.09
2026-06-21 23:17:58.610,-3.17,-4.97,3.83,-2.45
2026-06-21 23:17:58.611,-2.79,-1.92,1.78,-1.82
2026-06-21 23:17:58.612,-0.33,1.42,-0.94,0.39
2026-06-21 23:17:58.613,-2.54,-2.25,-1.06,-0.6
2026-06-21 23:17:58.614,-1.35,-1.83,0.01,0.62
2026-06-21 23:17:58.615,0.15,1.38,0.33,-0.18
2026-06-21 23:17:58.616,-0.88,0.78,-0.56,-1.17
2026-06-21 23:17:58.617,-0.9,3.18,-1.1,0.32
2026-06-21 23:17:58.618,1.65,3.22,-1.7,0.03
2026-06-21 23:17:58.619,2.64,1.26,-1.01,0.82
2026-06-21 23:17:58.620,-0.84,3.45,0.24,1.65
2026-06-21 23:17:58.621,-0.66,3.94,-0.82,0.94
2026-06-21 23:17:58.622,1.91,3.88,-0.59,1.45
2026-06-21 23:17:58.623,3.65,3.37,1.33,0.5
2026-06-21 23:17:58.624,1.08,0.13,-1.02,0.29
2026-06-21 23:17:58.625,0.55,1.5,-0.63,1.41
2026-06-21 23:17:58.626,4.23,1.68,1.4,0.5
2026-06-21 23:17:58.627,1.75,-1.04,0.74,0.93
2026-06-21 23:17:58.628,-0.34,,-0.38,-0.18
2026-06-21 23:17:58.629,0.07,-3.84,-0.56,-4.13
2026-06-21 23:17:58.630,0.21,-4.55,0.39,-3.65
2026-06-21 23:17:58.644,-2.5,-4.31,0.85,-1.89
2026-06-21 23:17:58.645,-4.69,-4.31,0.1,-0.31
2026-06-21 23:17:58.646,-1.63,-1.94,0.14,0.78
2026-06-21 23:17:58.647,-2.68,-1.2,1.67,-0.81
2026-06-21 23:17:58.648,-3.39,-1.63,1.41,-0.85
2026-06-21 23:17:58.649,-1.6,-0.46,0.31,0.34
2026-06-21 23:17:58.650,-1.08,-0.61,2.06,0.9
2026-06-21 23:17:58.651,-0.38,0.53,0.76,0.71
2026-06-21 23:17:58.652,-2.19,2.51,-1.86,1.73
2026-06-21 23:17:58.653,1.03,1.5,-0.34,1.72
2026-06-21 23:17:58.654,3.52,1.33,-0.63,1.42
2026-06-21 23:17:58.655,1.36,0.7,-1.73,2.7
2026-06-21 23:17:58.656,2.13,-0.45,-2.14,2.12
2026-06-21 23:17:58.657,1.75,-0.17,-0.99,1.34
2026-06-21 23:17:58.658,0.69,-0.56,-1.68,0.81
2026-06-21 23:17:58.659,0.94,0.49,-1.27,-0.09
2026-06-21 23:17:58.660,0.47,2.99,0.66,0.31
2026-06-21 23:17:58.661,-0.02,0.84,-1.5,-1.74
2026-06-21 23:17:58.662,1.61,-1.19,0.15,-3.94
2026-06-21 23:17:58.663,3.19,-0.52,1.19,-2.59
2026-06-21 23:17:58.664,0.15,0.6,1.01,-1.63
2026-06-21 23:17:58.665,-1.25,0.68,1.47,-2.59
2026-06-21 23:17:58.666,-0.54,0.54,1.11,-1.33
2026-06-21 23:17:58.667,-2.11,-1.14,1.83,-1.11
2026-06-21 23:17:58.668,-1.57,-1.38,1.22,-1.59
2026-06-21 23:17:58.669,-0.46,1.39,1.45,1.39
2026-06-21 23:17:58.670,-0.69,-1.77,0.87,1.92
2026-06-21 23:17:58.671,-0.22,-1.92,1.04,1.72
2026-06-21 23:17:58.672,0.36,0.86,1.59,2.01
2026-06-21 23:17:58.673,-0.84,1.02,-2.91,1.08
2026-06-21 23:17:58.674,-0.01,1.22,-3.42,1.13
2026-06-21 23:17:58.675,-1.02,-0.56,-1.62,1.72
2026-06-21 23:17:58.676,0.41,0.01,-1.26,1.57
2026-06-21 23:17:58.677,3.55,0.59,-0.11,0.48
2026-06-21 23:17:58.678,1.04,1.88,-1.24,0.22
2026-06-21 23:17:58.679,1.09,3.27,-0.6,0.64
2026-06-21 23:17:58.680,-0.67,0.12,-0.38,-0.43
2026-06-21 23:17:58.681,-1.07,-0.83,-0.04,-1.56
2026-06-21 23:17:58.682,2.5,0.46,0.32,-0.1
2026-06-21 23:17:58.683,-1.3,-0.66,0.43,-0.51
2026-06-21 23:17:58.684,-1.83,-2.27,0.67,-0.15
2026-06-21 23:17:58.685,-1.93,-1.83,0.56,-0.78
2026-06-21 23:17:58.686,-1.65,0.01,0.54,-2.4
2026-06-21 23:17:58.687,0.15,0.38,1.07,-0.43
2026-06-21 23:17:58.688,-2.37,0.32,-0.13,0.01
2026-06-21 23:17:58.689,0.72,1.09,-1.22,0.48
2026-06-21 23:17:58.690,-1.09,0.1,1.41,-0.08
2026-06-21 23:17:58.691,-1.21,0.23,0.83,-0.98
2026-06-21 23:17:58.692,6.29,-0.85,-0.86,-0.97
2026-06-21 23:17:58.693,4.48,-1.74,0.59,-2.16
2026-06-21 23:17:58.681,0.81,0.65,0.11,-0.12
2026-06-21 23:17:58.682,0.77,-1.33,-0.7,0.65
2026-06-21 23:17:58.683,-1.4,-1.02,-1.01,-0.08
2026-06-21 23:17:58.684,-1.33,1.75,-0.73,1.5
2026-06-21 23:17:58.685,-0.76,0.67,-0.06,1.28
2026-06-21 23:17:58.686,-0.64,1.07,-1.27,1.63
2026-06-21 23:17:58.687,0.38,-0.91,-1.09,0.91
2026-06-21 23:17:58.688,-0.37,-0.8,-0.98,0.42
2026-06-21 23:17:58.689,-1.97,1.13,-0.41,0.74
2026-06-21 23:17:58.690,-0.89,-1.83,2.69,-0.51
2026-06-21 23:17:58.691,0.11,1.27,2.41,-1.46
2026-06-21 23:17:58.692,-1.24,2.63,-0.28,-0.24
2026-06-21 23:17:58.693,-0.15,0.24,0.83,1.45
2026-06-21 23:17:58.694,0.17,1.26,1.22,0.36
2026-06-21 23:17:58.695,-0.31,0.02,0.76,-0.1
2026-06-21 23:17:58.696,-0.42,-2.05,0.96,1.17
2026-06-21 23:17:58.697,-0.47,-1.6,-0.47,1.58
2026-06-21 23:17:58.698,-0.69,-1.5,-1.65,-1.19
2026-06-21 23:17:58.699,-0.65,0.22,-0.97,-4.16
2026-06-21 23:17:58.700,0.73,1.09,-1,-1.28
2026-06-21 23:17:58.701,-0.19,-1.29,-0.41,0.69
2026-06-21 23:17:58.702,0.46,0.36,-0.96,-0.11
2026-06-21 23:17:58.703,3.59,2.46,-1.08,1.31
2026-06-21 23:17:58.704,1.15,0.93,1.14,0.33
2026-06-21 23:17:58.705,-0.47,-0.17,0.86,-0.48
2026-06-21 23:17:58.706,0.45,0.4,0.57,-0.41
2026-06-21 23:17:58.707,-0.55,0.34,-0.21,-1.64
2026-06-21 23:17:58.708,-0.31,-0.11,0.13,0.58
2026-06-21 23:17:58.709,-1.73,-2.41,1.29,1.01
2026-06-21 23:17:58.710,-0.09,-1.18,-1.57,-0.59
2026-06-21 23:17:58.711,1.79,1.32,-1.85,-0.91
2026-06-21 23:17:58.712,-1.38,0.33,0.04,-0.87
2026-06-21 23:17:58.713,-0.6,-0.04,0.23,-0.05
2026-06-21 23:17:58.714,1.48,-1.31,2.15,0.61
2026-06-21 23:17:58.715,-1.22,-1,0.8,1.07
2026-06-21 23:17:58.716,-2.21,-0.34,-1.52,0.59
2026-06-21 23:17:58.717,-1.06,-1.98,-0.57,1.56
2026-06-21 23:17:58.718,1.73,-0.59,0.15,0.53
2026-06-21 23:17:58.719,-0.11,0.68,0.44,0.39
2026-06-21 23:17:58.720,-0.5,0.88,0.31,2.15
2026-06-21 23:17:58.721,1.8,0.75,-0.9,0.26
2026-06-21 23:17:58.722,1.65,1.4,-0.75,0.88
2026-06-21 23:17:58.723,0.98,3.16,-1.3,0.27
2026-06-21 23:17:58.724,1.62,1.53,-1.42,-1.24
2026-06-21 23:17:58.725,2,0.13,-0.58,0.22
2026-06-21 23:17:58.726,2.78,0.53,-0.39,-1.52
2026-06-21 23:17:58.727,4.85,1.1,1.41,-0.99
2026-06-21 23:17:58.728,2.79,-0.62,0.48,-0.66
2026-06-21 23:17:58.729,7.36,-1.05,0.51,-1.07
2026-06-21 23:17:58.730,0.04,-0.13,1.21,-1.35
2026-06-21 23:17:58.746,-12.97,-1.78,0.19,-2.65
2026-06-21 23:17:58.747,-4.69,-1.61,3.01,0.04
2026-06-21 23:17:58.748,-2.51,-0.29,2.43,-0.36
2026-06-21 23:17:58.749,-4,-0.42,0.74,-0.37
2026-06-21 23:17:58.750,2.27,-3.7,-0.5,1.25
2026-06-21 23:17:58.751,-0.55,-2.17,-1.73,0.91
2026-06-21 23:17:58.752,-1.21,0.79,0.69,0.83
2026-06-21 23:17:58.753,-0.02,-1.86,0.11,0.47
2026-06-21 23:17:58.754,1.25,-0.62,-1.81,0.57
2026-06-21 23:17:58.755,0.88,1.77,-1.3,0.61
2026-06-21 23:17:58.756,0.02,1.31,-0.13,1.11
2026-06-21 23:17:58.757,0.45,2.01,-0.9,2.15
2026-06-21 23:17:58.758,-0.38,2.29,-0.47,1.43
2026-06-21 23:17:58.759,0.45,1.34,0.68,0.43
2026-06-21 23:17:58.760,1.47,0.75,0.11,0.78
2026-06-21 23:17:58.761,1.72,-0.19,-0.34,0.25
2026-06-21 23:17:58.762,-0.09,1.52,-1.87,1.75
2026-06-21 23:17:58.763,2.35,3.27,-1.77,
2026-06-21 23:17:58.764,0.32,0.39,0.77,0.07
2026-06-21 23:17:58.765,0.73,0.2,-0.18,-5.45
2026-06-21 23:17:58.766,1.64,0.59,-0.69,-3.59
2026-06-21 23:17:58.767,-2.57,-1.7,1.06,0.57
2026-06-21 23:17:58.768,-1.21,-0.46,0.68,-1.47
2026-06-21 23:17:58.769,-0.59,-0.49,1.29,-1.93
2026-06-21 23:17:58.770,-0.91,-0.27,1.81,0.59
2026-06-21 23:17:58.771,-0.07,-0.1,0.28,1.26
2026-06-21 23:17:58.772,0.32,-0.73,0.78,-0.5
2026-06-21 23:17:58.773,1.06,-0.47,0.43,-1.85
2026-06-21 23:17:58.774,-0.17,-1.26,0.9,-0.16
2026-06-21 23:17:58.775,-0.3,-0.91,,0.55
2026-06-21 23:17:58.776,-0.15,-1.24,1.39,0.71
2026-06-21 23:17:58.777,-1.28,-4.13,-1.27,1.31
2026-06-21 23:17:58.778,-0.25,-2.92,-1.13,1.1
2026-06-21 23:17:58.779,-1.69,0.97,-1.14,1.29
2026-06-21 23:17:58.780,-2,-1.07,-1.55,1.14
2026-06-21 23:17:58.781,-1.44,-0.24,-0.91,1.23
2026-06-21 23:17:58.782,1.06,2.04,-0.16,1.1
2026-06-21 23:17:58.783,1.13,0.8,1.01,-0.6
