# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_ascent | trial_no=1 | label=stair_ascent | session=2026-06-21T17:43:18.418Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:13:18.903,1,muscle1,5417000,0.13
2026-06-21 23:13:18.904,1,muscle1,5418000,3.06
2026-06-21 23:13:18.905,1,muscle1,5419000,2.23
2026-06-21 23:13:18.906,1,muscle1,5420000,0.98
2026-06-21 23:13:18.907,1,muscle1,5421000,4.04
2026-06-21 23:13:18.908,1,muscle1,5422000,0.44
2026-06-21 23:13:18.909,1,muscle1,5423000,0.63
2026-06-21 23:13:18.910,1,muscle1,5424000,0.93
2026-06-21 23:13:18.911,1,muscle1,5425000,-2.55
2026-06-21 23:13:18.912,1,muscle1,5426000,-0.97
2026-06-21 23:13:18.913,1,muscle1,5427000,-0.53
2026-06-21 23:13:18.914,1,muscle1,5428000,0.31
2026-06-21 23:13:18.915,1,muscle1,5429000,-2.07
2026-06-21 23:13:18.916,1,muscle1,5430000,-4.64
2026-06-21 23:13:18.917,1,muscle1,5431000,-2.39
2026-06-21 23:13:18.918,1,muscle1,5432000,-0.89
2026-06-21 23:13:18.919,1,muscle1,5433000,-0.57
2026-06-21 23:13:18.920,1,muscle1,5434000,-1.49
2026-06-21 23:13:18.921,1,muscle1,5435000,-1.21
2026-06-21 23:13:18.922,1,muscle1,5436000,0.37
2026-06-21 23:13:18.923,1,muscle1,5437000,2.95
2026-06-21 23:13:18.924,1,muscle1,5438000,4.29
2026-06-21 23:13:18.925,1,muscle1,5439000,1.45
2026-06-21 23:13:18.926,1,muscle1,5440000,1.37
2026-06-21 23:13:18.927,1,muscle1,5441000,1.81
2026-06-21 23:13:18.928,1,muscle1,5442000,1.77
2026-06-21 23:13:18.929,1,muscle1,5443000,2.02
2026-06-21 23:13:18.930,1,muscle1,5444000,0.66
2026-06-21 23:13:18.931,1,muscle1,5445000,-0.51
2026-06-21 23:13:18.932,1,muscle1,5446000,-2.37
2026-06-21 23:13:18.933,1,muscle1,5447000,-2.71
2026-06-21 23:13:18.934,1,muscle1,5448000,-2.75
2026-06-21 23:13:18.935,1,muscle1,5449000,-2.51
2026-06-21 23:13:18.936,1,muscle1,5450000,-1.51
2026-06-21 23:13:18.937,1,muscle1,5451000,-3.85
2026-06-21 23:13:18.938,1,muscle1,5452000,-3.11
2026-06-21 23:13:18.939,1,muscle1,5453000,-2.03
2026-06-21 23:13:18.940,1,muscle1,5454000,-1.61
2026-06-21 23:13:18.941,1,muscle1,5455000,0.5
2026-06-21 23:13:18.942,1,muscle1,5456000,0.6
2026-06-21 23:13:18.943,1,muscle1,5457000,2.55
2026-06-21 23:13:18.944,1,muscle1,5458000,2.22
2026-06-21 23:13:18.945,1,muscle1,5459000,0.96
2026-06-21 23:13:18.946,1,muscle1,5460000,4.17
2026-06-21 23:13:18.947,1,muscle1,5461000,3.71
2026-06-21 23:13:18.948,1,muscle1,5462000,2.61
2026-06-21 23:13:18.949,1,muscle1,5463000,3.1
2026-06-21 23:13:18.950,1,muscle1,5464000,2.99
2026-06-21 23:13:18.951,1,muscle1,5465000,3.87
2026-06-21 23:13:18.952,1,muscle1,5466000,0.76
2026-06-21 23:13:18.967,1,muscle1,5489000,1.15
2026-06-21 23:13:18.968,1,muscle1,5490000,0.37
2026-06-21 23:13:18.969,1,muscle1,5491000,-6.03
2026-06-21 23:13:18.970,1,muscle1,5492000,-3.64
2026-06-21 23:13:18.971,1,muscle1,5493000,-2.49
2026-06-21 23:13:18.972,1,muscle1,5494000,-4.54
2026-06-21 23:13:18.973,1,muscle1,5495000,-2.24
2026-06-21 23:13:18.974,1,muscle1,5496000,-2.3
2026-06-21 23:13:18.975,1,muscle1,5497000,-2.16
2026-06-21 23:13:18.976,1,muscle1,5498000,0.19
2026-06-21 23:13:18.977,1,muscle1,5499000,0.05
2026-06-21 23:13:18.978,1,muscle1,5500000,-1.21
2026-06-21 23:13:18.979,1,muscle1,5501000,2.46
2026-06-21 23:13:18.980,1,muscle1,5502000,4.29
2026-06-21 23:13:18.981,1,muscle1,5503000,2.27
2026-06-21 23:13:18.982,1,muscle1,5504000,2.04
2026-06-21 23:13:18.983,1,muscle1,5505000,2.41
2026-06-21 23:13:18.984,1,muscle1,5506000,2.86
2026-06-21 23:13:18.985,1,muscle1,5507000,0.91
2026-06-21 23:13:18.986,1,muscle1,5508000,-0.06
2026-06-21 23:13:18.987,1,muscle1,5509000,0.91
2026-06-21 23:13:18.988,1,muscle1,5510000,-1.06
2026-06-21 23:13:18.989,1,muscle1,5511000,-1.46
2026-06-21 23:13:18.990,1,muscle1,5512000,-2.47
2026-06-21 23:13:18.991,1,muscle1,5513000,-2.78
2026-06-21 23:13:18.992,1,muscle1,5514000,-2.5
2026-06-21 23:13:18.993,1,muscle1,5515000,-1.59
2026-06-21 23:13:18.994,1,muscle1,5516000,0.41
2026-06-21 23:13:18.995,1,muscle1,5517000,1.73
2026-06-21 23:13:18.996,1,muscle1,5518000,1.2
2026-06-21 23:13:18.997,1,muscle1,5519000,-1.38
2026-06-21 23:13:18.998,1,muscle1,5520000,0.46
2026-06-21 23:13:18.999,1,muscle1,5521000,2.96
2026-06-21 23:13:19.000,1,muscle1,5522000,0.82
2026-06-21 23:13:19.001,1,muscle1,5523000,-1.22
2026-06-21 23:13:19.002,1,muscle1,5524000,0.53
2026-06-21 23:13:19.003,1,muscle1,5525000,1.96
2026-06-21 23:13:19.004,1,muscle1,5526000,0.6
2026-06-21 23:13:19.005,1,muscle1,5527000,-0.64
2026-06-21 23:13:19.006,1,muscle1,5528000,-1.11
2026-06-21 23:13:19.007,1,muscle1,5529000,-1.42
2026-06-21 23:13:19.008,1,muscle1,5530000,-0.83
2026-06-21 23:13:19.009,1,muscle1,5531000,-1.7
2026-06-21 23:13:19.010,1,muscle1,5532000,-1.4
2026-06-21 23:13:19.011,1,muscle1,5533000,-0.39
2026-06-21 23:13:19.012,1,muscle1,5534000,0.36
2026-06-21 23:13:19.013,1,muscle1,5535000,1.86
2026-06-21 23:13:19.014,1,muscle1,5536000,0.97
2026-06-21 23:13:19.015,1,muscle1,5537000,1.63
2026-06-21 23:13:19.016,1,muscle1,5538000,4.25
2026-06-21 23:13:19.025,1,muscle1,5545000,2.03
2026-06-21 23:13:19.026,1,muscle1,5546000,-2.12
2026-06-21 23:13:19.027,1,muscle1,5547000,-1.37
2026-06-21 23:13:19.028,1,muscle1,5548000,1.19
2026-06-21 23:13:19.029,1,muscle1,5549000,-1.04
2026-06-21 23:13:19.030,1,muscle1,5550000,-1.85
2026-06-21 23:13:19.031,1,muscle1,5551000,-0.24
2026-06-21 23:13:19.032,1,muscle1,5552000,0.05
2026-06-21 23:13:19.033,1,muscle1,5553000,-0.7
2026-06-21 23:13:19.034,1,muscle1,5554000,-1.13
2026-06-21 23:13:19.035,1,muscle1,5555000,-0.31
2026-06-21 23:13:19.036,1,muscle1,5556000,-1.73
2026-06-21 23:13:19.037,1,muscle1,5557000,-3.41
2026-06-21 23:13:19.038,1,muscle1,5558000,-2.89
2026-06-21 23:13:19.039,1,muscle1,5559000,-0.36
2026-06-21 23:13:19.040,1,muscle1,5560000,0.47
2026-06-21 23:13:19.041,1,muscle1,5561000,-0.87
2026-06-21 23:13:19.042,1,muscle1,5562000,1.38
2026-06-21 23:13:19.043,1,muscle1,5563000,1.78
2026-06-21 23:13:19.044,1,muscle1,5564000,1.21
2026-06-21 23:13:19.045,1,muscle1,5565000,3.61
2026-06-21 23:13:19.046,1,muscle1,5566000,2.35
2026-06-21 23:13:19.047,1,muscle1,5567000,3.01
2026-06-21 23:13:19.048,1,muscle1,5568000,3.78
2026-06-21 23:13:19.049,1,muscle1,5569000,-0.67
2026-06-21 23:13:19.050,1,muscle1,5570000,-0.55
2026-06-21 23:13:19.051,1,muscle1,5571000,2.95
2026-06-21 23:13:19.052,1,muscle1,5572000,1.02
2026-06-21 23:13:19.053,1,muscle1,5573000,-1.4
2026-06-21 23:13:19.054,1,muscle1,5574000,-1.68
2026-06-21 23:13:19.055,1,muscle1,5575000,-1.59
2026-06-21 23:13:19.056,1,muscle1,5576000,-1.68
2026-06-21 23:13:19.057,1,muscle1,5577000,-2.1
2026-06-21 23:13:19.058,1,muscle1,5578000,-1.93
2026-06-21 23:13:19.059,1,muscle1,5579000,-1.98
2026-06-21 23:13:19.060,1,muscle1,5580000,-1.5
2026-06-21 23:13:19.061,1,muscle1,5581000,-0.43
2026-06-21 23:13:19.062,1,muscle1,5582000,-2.27
2026-06-21 23:13:19.063,1,muscle1,5583000,-0.77
2026-06-21 23:13:19.064,1,muscle1,5584000,2.74
2026-06-21 23:13:19.065,1,muscle1,5585000,1.89
2026-06-21 23:13:19.066,1,muscle1,5586000,0.72
2026-06-21 23:13:19.067,1,muscle1,5587000,0.73
2026-06-21 23:13:19.068,1,muscle1,5588000,1.61
2026-06-21 23:13:19.069,1,muscle1,5589000,2.16
2026-06-21 23:13:19.070,1,muscle1,5590000,2.82
2026-06-21 23:13:19.071,1,muscle1,5591000,3.15
2026-06-21 23:13:19.072,1,muscle1,5592000,1.9
2026-06-21 23:13:19.073,1,muscle1,5593000,0.1
2026-06-21 23:13:19.074,1,muscle1,5594000,2.41
2026-06-21 23:13:19.090,1,muscle1,5613000,1.18
2026-06-21 23:13:19.091,1,muscle1,5614000,-4.35
2026-06-21 23:13:19.092,1,muscle1,5615000,-7.63
2026-06-21 23:13:19.093,1,muscle1,5616000,-4.81
2026-06-21 23:13:19.094,1,muscle1,5617000,-2.15
2026-06-21 23:13:19.095,1,muscle1,5618000,-2.84
2026-06-21 23:13:19.096,1,muscle1,5619000,-0.98
2026-06-21 23:13:19.097,1,muscle1,5620000,-0.98
2026-06-21 23:13:19.098,1,muscle1,5621000,-1.21
2026-06-21 23:13:19.099,1,muscle1,5622000,2.03
2026-06-21 23:13:19.100,1,muscle1,5623000,1.88
2026-06-21 23:13:19.101,1,muscle1,5624000,3.17
2026-06-21 23:13:19.102,1,muscle1,5625000,3.25
2026-06-21 23:13:19.103,1,muscle1,5626000,1.06
2026-06-21 23:13:19.104,1,muscle1,5627000,2.51
2026-06-21 23:13:19.105,1,muscle1,5628000,0.68
2026-06-21 23:13:19.106,1,muscle1,5629000,2.46
2026-06-21 23:13:19.107,1,muscle1,5630000,1.2
2026-06-21 23:13:19.108,1,muscle1,5631000,-0.91
2026-06-21 23:13:19.109,1,muscle1,5632000,0.95
2026-06-21 23:13:19.110,1,muscle1,5633000,1.05
2026-06-21 23:13:19.111,1,muscle1,5634000,-1.23
2026-06-21 23:13:19.112,1,muscle1,5635000,-2.37
2026-06-21 23:13:19.113,1,muscle1,5636000,-2.1
2026-06-21 23:13:19.114,1,muscle1,5637000,-2.18
2026-06-21 23:13:19.115,1,muscle1,5638000,-2.4
2026-06-21 23:13:19.116,1,muscle1,5639000,-2.31
2026-06-21 23:13:19.117,1,muscle1,5640000,-1.59
2026-06-21 23:13:19.118,1,muscle1,5641000,0.41
2026-06-21 23:13:19.119,1,muscle1,5642000,1.63
2026-06-21 23:13:19.120,1,muscle1,5643000,-0.72
2026-06-21 23:13:19.121,1,muscle1,5644000,-0.86
2026-06-21 23:13:19.122,1,muscle1,5645000,0.38
2026-06-21 23:13:19.123,1,muscle1,5646000,0.07
2026-06-21 23:13:19.124,1,muscle1,5647000,1.38
2026-06-21 23:13:19.125,1,muscle1,5648000,1.91
2026-06-21 23:13:19.126,1,muscle1,5649000,0.47
2026-06-21 23:13:19.127,1,muscle1,5650000,0.31
2026-06-21 23:13:19.128,1,muscle1,5651000,-0.04
2026-06-21 23:13:19.129,1,muscle1,5652000,0.47
2026-06-21 23:13:19.130,1,muscle1,5653000,-0.71
2026-06-21 23:13:19.131,1,muscle1,5654000,-1.32
2026-06-21 23:13:19.132,1,muscle1,5655000,-0.34
2026-06-21 23:13:19.133,1,muscle1,5656000,-1.08
2026-06-21 23:13:19.134,1,muscle1,5657000,-0.09
2026-06-21 23:13:19.135,1,muscle1,5658000,1.23
2026-06-21 23:13:19.136,1,muscle1,5659000,0.77
2026-06-21 23:13:19.137,1,muscle1,5660000,0.06
2026-06-21 23:13:19.138,1,muscle1,5661000,1.26
2026-06-21 23:13:19.139,1,muscle1,5662000,2.3
2026-06-21 23:13:19.155,1,muscle1,5669000,0.2
2026-06-21 23:13:19.156,1,muscle1,5670000,-1.11
2026-06-21 23:13:19.157,1,muscle1,5671000,-2.11
2026-06-21 23:13:19.158,1,muscle1,5672000,-0.14
2026-06-21 23:13:19.159,1,muscle1,5673000,0.55
2026-06-21 23:13:19.160,1,muscle1,5674000,-0.77
2026-06-21 23:13:19.161,1,muscle1,5675000,-2.88
2026-06-21 23:13:19.162,1,muscle1,5676000,-2.25
2026-06-21 23:13:19.163,1,muscle1,5677000,0.68
2026-06-21 23:13:19.164,1,muscle1,5678000,-1.33
2026-06-21 23:13:19.165,1,muscle1,5679000,-0.22
2026-06-21 23:13:19.166,1,muscle1,5680000,2.55
2026-06-21 23:13:19.167,1,muscle1,5681000,0.58
2026-06-21 23:13:19.168,1,muscle1,5682000,0.05
2026-06-21 23:13:19.169,1,muscle1,5683000,0.59
2026-06-21 23:13:19.170,1,muscle1,5684000,1.7
2026-06-21 23:13:19.171,1,muscle1,5685000,0.7
2026-06-21 23:13:19.172,1,muscle1,5686000,0.14
2026-06-21 23:13:19.173,1,muscle1,5687000,0.9
2026-06-21 23:13:19.174,1,muscle1,5688000,-0.49
2026-06-21 23:13:19.175,1,muscle1,5689000,1.36
2026-06-21 23:13:19.176,1,muscle1,5690000,0.78
2026-06-21 23:13:19.177,1,muscle1,5691000,-0.63
2026-06-21 23:13:19.178,1,muscle1,5692000,-0.08
2026-06-21 23:13:19.179,1,muscle1,5693000,1.76
2026-06-21 23:13:19.180,1,muscle1,5694000,-0.77
2026-06-21 23:13:19.181,1,muscle1,5695000,-2.66
2026-06-21 23:13:19.182,1,muscle1,5696000,1.54
2026-06-21 23:13:19.183,1,muscle1,5697000,0.97
2026-06-21 23:13:19.184,1,muscle1,5698000,-0.6
2026-06-21 23:13:19.185,1,muscle1,5699000,-1.2
2026-06-21 23:13:19.186,1,muscle1,5700000,-2.64
2026-06-21 23:13:19.187,1,muscle1,5701000,-1.25
2026-06-21 23:13:19.188,1,muscle1,5702000,-1.42
2026-06-21 23:13:19.189,1,muscle1,5703000,-2.18
2026-06-21 23:13:19.190,1,muscle1,5704000,-1.5
2026-06-21 23:13:19.191,1,muscle1,5705000,-1.86
2026-06-21 23:13:19.192,1,muscle1,5706000,-0.36
2026-06-21 23:13:19.193,1,muscle1,5707000,2.01
2026-06-21 23:13:19.194,1,muscle1,5708000,2.55
2026-06-21 23:13:19.195,1,muscle1,5709000,2.14
2026-06-21 23:13:19.196,1,muscle1,5710000,1.47
2026-06-21 23:13:19.197,1,muscle1,5711000,0.57
2026-06-21 23:13:19.198,1,muscle1,5712000,1.12
2026-06-21 23:13:19.199,1,muscle1,5713000,1.85
2026-06-21 23:13:19.200,1,muscle1,5714000,2.21
2026-06-21 23:13:19.201,1,muscle1,5715000,2.84
2026-06-21 23:13:19.202,1,muscle1,5716000,0.65
2026-06-21 23:13:19.203,1,muscle1,5717000,-0.22
2026-06-21 23:13:19.204,1,muscle1,5718000,2.38
2026-06-21 23:13:19.196,1,muscle1,5731000,4.7
2026-06-21 23:13:19.197,1,muscle1,5732000,-0.5
2026-06-21 23:13:19.198,1,muscle1,5733000,-5.39
2026-06-21 23:13:19.199,1,muscle1,5734000,-2.13
2026-06-21 23:13:19.200,1,muscle1,5735000,-3.59
2026-06-21 23:13:19.201,1,muscle1,5736000,-3.21
2026-06-21 23:13:19.202,1,muscle1,5737000,-1.14
2026-06-21 23:13:19.203,1,muscle1,5738000,-2.09
2026-06-21 23:13:19.204,1,muscle1,5739000,-0.54
2026-06-21 23:13:19.205,1,muscle1,5740000,-0.08
2026-06-21 23:13:19.206,1,muscle1,5741000,0.4
2026-06-21 23:13:19.207,1,muscle1,5742000,-0.58
2026-06-21 23:13:19.208,1,muscle1,5743000,0.48
2026-06-21 23:13:19.209,1,muscle1,5744000,2.34
2026-06-21 23:13:19.210,1,muscle1,5745000,0.67
2026-06-21 23:13:19.211,1,muscle1,5746000,1.26
2026-06-21 23:13:19.212,1,muscle1,5747000,0.59
2026-06-21 23:13:19.213,1,muscle1,5748000,-0.47
2026-06-21 23:13:19.214,1,muscle1,5749000,-1.01
2026-06-21 23:13:19.215,1,muscle1,5750000,-0.46
2026-06-21 23:13:19.216,1,muscle1,5751000,3.69
2026-06-21 23:13:19.217,1,muscle1,5752000,2.78
2026-06-21 23:13:19.218,1,muscle1,5753000,-0.79
2026-06-21 23:13:19.219,1,muscle1,5754000,0.06
2026-06-21 23:13:19.220,1,muscle1,5755000,1.56
2026-06-21 23:13:19.221,1,muscle1,5756000,-0.72
2026-06-21 23:13:19.222,1,muscle1,5757000,-1.69
2026-06-21 23:13:19.223,1,muscle1,5758000,-1.47
2026-06-21 23:13:19.224,1,muscle1,5759000,-2.1
2026-06-21 23:13:19.225,1,muscle1,5760000,-1.33
2026-06-21 23:13:19.226,1,muscle1,5761000,0.81
2026-06-21 23:13:19.227,1,muscle1,5762000,1.9
2026-06-21 23:13:19.228,1,muscle1,5763000,0.39
2026-06-21 23:13:19.229,1,muscle1,5764000,0.33
2026-06-21 23:13:19.230,1,muscle1,5765000,0.39
2026-06-21 23:13:19.231,1,muscle1,5766000,0.28
2026-06-21 23:13:19.232,1,muscle1,5767000,-0.74
2026-06-21 23:13:19.233,1,muscle1,5768000,0.18
2026-06-21 23:13:19.234,1,muscle1,5769000,2.02
2026-06-21 23:13:19.235,1,muscle1,5770000,-0.08
2026-06-21 23:13:19.236,1,muscle1,5771000,-2.98
2026-06-21 23:13:19.237,1,muscle1,5772000,-1.02
2026-06-21 23:13:19.238,1,muscle1,5773000,1.07
2026-06-21 23:13:19.239,1,muscle1,5774000,-0.15
2026-06-21 23:13:19.240,1,muscle1,5775000,0.15
2026-06-21 23:13:19.241,1,muscle1,5776000,0.87
2026-06-21 23:13:19.242,1,muscle1,5777000,0.52
2026-06-21 23:13:19.243,1,muscle1,5778000,0.68
2026-06-21 23:13:19.244,1,muscle1,5779000,3.55
2026-06-21 23:13:19.245,1,muscle1,5780000,3.07
2026-06-21 23:13:19.262,1,muscle1,5785000,0.14
2026-06-21 23:13:19.263,1,muscle1,5786000,0.11
2026-06-21 23:13:19.264,1,muscle1,5787000,-2.58
2026-06-21 23:13:19.265,1,muscle1,5788000,-3.69
2026-06-21 23:13:19.266,1,muscle1,5789000,-2.85
2026-06-21 23:13:19.267,1,muscle1,5790000,-2.32
2026-06-21 23:13:19.268,1,muscle1,5791000,-0.26
2026-06-21 23:13:19.269,1,muscle1,5792000,-3.82
2026-06-21 23:13:19.270,1,muscle1,5793000,-1.67
2026-06-21 23:13:19.271,1,muscle1,5794000,2.96
2026-06-21 23:13:19.272,1,muscle1,5795000,0.73
2026-06-21 23:13:19.273,1,muscle1,5796000,0.4
2026-06-21 23:13:19.274,1,muscle1,5797000,0.55
2026-06-21 23:13:19.275,1,muscle1,5798000,0.68
2026-06-21 23:13:19.276,1,muscle1,5799000,-0.17
2026-06-21 23:13:19.277,1,muscle1,5800000,-0.25
2026-06-21 23:13:19.278,1,muscle1,5801000,1.94
2026-06-21 23:13:19.279,1,muscle1,5802000,2.14
2026-06-21 23:13:19.280,1,muscle1,5803000,1.33
2026-06-21 23:13:19.281,1,muscle1,5804000,1.41
2026-06-21 23:13:19.282,1,muscle1,5805000,0
2026-06-21 23:13:19.283,1,muscle1,5806000,-0.11
2026-06-21 23:13:19.284,1,muscle1,5807000,1.8
2026-06-21 23:13:19.285,1,muscle1,5808000,1.21
2026-06-21 23:13:19.286,1,muscle1,5809000,0.31
2026-06-21 23:13:19.287,1,muscle1,5810000,-0.16
2026-06-21 23:13:19.288,1,muscle1,5811000,-0.71
2026-06-21 23:13:19.289,1,muscle1,5812000,-0.78
2026-06-21 23:13:19.290,1,muscle1,5813000,-1.27
2026-06-21 23:13:19.291,1,muscle1,5814000,-1.25
2026-06-21 23:13:19.292,1,muscle1,5815000,-1.21
2026-06-21 23:13:19.293,1,muscle1,5816000,-1.47
2026-06-21 23:13:19.294,1,muscle1,5817000,-1.85
2026-06-21 23:13:19.295,1,muscle1,5818000,-2.23
2026-06-21 23:13:19.296,1,muscle1,5819000,-0.49
2026-06-21 23:13:19.297,1,muscle1,5820000,1.23
2026-06-21 23:13:19.298,1,muscle1,5821000,0.49
2026-06-21 23:13:19.299,1,muscle1,5822000,-0.67
2026-06-21 23:13:19.300,1,muscle1,5823000,0.25
2026-06-21 23:13:19.301,1,muscle1,5824000,0.59
2026-06-21 23:13:19.302,1,muscle1,5825000,0.21
2026-06-21 23:13:19.303,1,muscle1,5826000,0.98
2026-06-21 23:13:19.304,1,muscle1,5827000,-0.06
2026-06-21 23:13:19.305,1,muscle1,5828000,1.36
2026-06-21 23:13:19.306,1,muscle1,5829000,4.21
2026-06-21 23:13:19.307,1,muscle1,5830000,2.24
2026-06-21 23:13:19.308,1,muscle1,5831000,0.51
2026-06-21 23:13:19.309,1,muscle1,5832000,1.33
2026-06-21 23:13:19.310,1,muscle1,5833000,1.44
2026-06-21 23:13:19.311,1,muscle1,5834000,0.58
2026-06-21 23:13:19.329,1,muscle1,5848000,-0.09
2026-06-21 23:13:19.330,1,muscle1,5849000,-3.35
2026-06-21 23:13:19.331,1,muscle1,5850000,-7.41
2026-06-21 23:13:19.332,1,muscle1,5851000,-4.64
2026-06-21 23:13:19.333,1,muscle1,5852000,-2.89
2026-06-21 23:13:19.334,1,muscle1,5853000,-2.59
2026-06-21 23:13:19.335,1,muscle1,5854000,0.92
2026-06-21 23:13:19.336,1,muscle1,5855000,-1.05
2026-06-21 23:13:19.337,1,muscle1,5856000,0.56
2026-06-21 23:13:19.338,1,muscle1,5857000,3.38
2026-06-21 23:13:19.339,1,muscle1,5858000,0.1
2026-06-21 23:13:19.340,1,muscle1,5859000,1.85
2026-06-21 23:13:19.341,1,muscle1,5860000,2.26
2026-06-21 23:13:19.342,1,muscle1,5861000,2.09
2026-06-21 23:13:19.343,1,muscle1,5862000,3.5
2026-06-21 23:13:19.344,1,muscle1,5863000,1.11
2026-06-21 23:13:19.345,1,muscle1,5864000,0.95
2026-06-21 23:13:19.346,1,muscle1,5865000,0.47
2026-06-21 23:13:19.347,1,muscle1,5866000,-1.63
2026-06-21 23:13:19.348,1,muscle1,5867000,-0.11
2026-06-21 23:13:19.349,1,muscle1,5868000,0.36
2026-06-21 23:13:19.350,1,muscle1,5869000,-1.32
2026-06-21 23:13:19.351,1,muscle1,5870000,-0.67
2026-06-21 23:13:19.352,1,muscle1,5871000,-0.86
2026-06-21 23:13:19.353,1,muscle1,5872000,-1.45
2026-06-21 23:13:19.354,1,muscle1,5873000,-1.67
2026-06-21 23:13:19.355,1,muscle1,5874000,-1.32
2026-06-21 23:13:19.356,1,muscle1,5875000,-3.02
2026-06-21 23:13:19.357,1,muscle1,5876000,-0.2
2026-06-21 23:13:19.358,1,muscle1,5877000,2.15
2026-06-21 23:13:19.359,1,muscle1,5878000,-0.95
2026-06-21 23:13:19.360,1,muscle1,5879000,0.7
2026-06-21 23:13:19.361,1,muscle1,5880000,0.84
2026-06-21 23:13:19.362,1,muscle1,5881000,-0.63
2026-06-21 23:13:19.363,1,muscle1,5882000,-1.52
2026-06-21 23:13:19.364,1,muscle1,5883000,-1.71
2026-06-21 23:13:19.365,1,muscle1,5884000,1.18
2026-06-21 23:13:19.366,1,muscle1,5885000,1.18
2026-06-21 23:13:19.367,1,muscle1,5886000,-0.47
2026-06-21 23:13:19.368,1,muscle1,5887000,1.26
2026-06-21 23:13:19.369,1,muscle1,5888000,0.5
2026-06-21 23:13:19.370,1,muscle1,5889000,-1.03
2026-06-21 23:13:19.371,1,muscle1,5890000,0.32
2026-06-21 23:13:19.372,1,muscle1,5891000,2.47
2026-06-21 23:13:19.373,1,muscle1,5892000,0.42
2026-06-21 23:13:19.374,1,muscle1,5893000,1.1
2026-06-21 23:13:19.375,1,muscle1,5894000,2.18
2026-06-21 23:13:19.376,1,muscle1,5895000,0.27
2026-06-21 23:13:19.377,1,muscle1,5896000,1.03
2026-06-21 23:13:19.378,1,muscle1,5897000,2.05
2026-06-21 23:13:19.387,1,muscle1,5912000,3.14
2026-06-21 23:13:19.388,1,muscle1,5913000,0.69
2026-06-21 23:13:19.389,1,muscle1,5914000,-2.37
2026-06-21 23:13:19.390,1,muscle1,5915000,-3.3
2026-06-21 23:13:19.391,1,muscle1,5916000,-2.05
2026-06-21 23:13:19.392,1,muscle1,5917000,-2.79
2026-06-21 23:13:19.393,1,muscle1,5918000,0.26
2026-06-21 23:13:19.394,1,muscle1,5919000,2.11
2026-06-21 23:13:19.395,1,muscle1,5920000,-1.38
2026-06-21 23:13:19.396,1,muscle1,5921000,-0.99
2026-06-21 23:13:19.397,1,muscle1,5922000,-1.25
2026-06-21 23:13:19.398,1,muscle1,5923000,-1.66
2026-06-21 23:13:19.399,1,muscle1,5924000,-0.19
2026-06-21 23:13:19.400,1,muscle1,5925000,0.54
2026-06-21 23:13:19.401,1,muscle1,5926000,0.65
2026-06-21 23:13:19.402,1,muscle1,5927000,0.04
2026-06-21 23:13:19.403,1,muscle1,5928000,0.59
2026-06-21 23:13:19.404,1,muscle1,5929000,1.73
2026-06-21 23:13:19.405,1,muscle1,5930000,0.97
2026-06-21 23:13:19.406,1,muscle1,5931000,1.05
2026-06-21 23:13:19.407,1,muscle1,5932000,-0.27
2026-06-21 23:13:19.408,1,muscle1,5933000,0.49
2026-06-21 23:13:19.409,1,muscle1,5934000,0.56
2026-06-21 23:13:19.410,1,muscle1,5935000,-0.05
2026-06-21 23:13:19.411,1,muscle1,5936000,1.1
2026-06-21 23:13:19.412,1,muscle1,5937000,0.85
2026-06-21 23:13:19.413,1,muscle1,5938000,0.63
2026-06-21 23:13:19.414,1,muscle1,5939000,-0.69
2026-06-21 23:13:19.415,1,muscle1,5940000,-1.67
2026-06-21 23:13:19.416,1,muscle1,5941000,-0.41
2026-06-21 23:13:19.417,1,muscle1,5942000,-0.13
2026-06-21 23:13:19.418,1,muscle1,5943000,-0.56
2026-06-21 23:13:19.419,1,muscle1,5944000,-0.83
2026-06-21 23:13:19.420,1,muscle1,5945000,-1.24
2026-06-21 23:13:19.421,1,muscle1,5946000,0.63
2026-06-21 23:13:19.422,1,muscle1,5947000,-0.25
2026-06-21 23:13:19.423,1,muscle1,5948000,-1.26
2026-06-21 23:13:19.424,1,muscle1,5949000,0.15
2026-06-21 23:13:19.425,1,muscle1,5950000,-1.41
2026-06-21 23:13:19.426,1,muscle1,5951000,-2.39
2026-06-21 23:13:19.427,1,muscle1,5952000,-1.55
2026-06-21 23:13:19.428,1,muscle1,5953000,0.58
2026-06-21 23:13:19.429,1,muscle1,5954000,2.29
2026-06-21 23:13:19.430,1,muscle1,5955000,0.89
2026-06-21 23:13:19.431,1,muscle1,5956000,0.54
2026-06-21 23:13:19.432,1,muscle1,5957000,2.64
2026-06-21 23:13:19.433,1,muscle1,5958000,1.77
2026-06-21 23:13:19.434,1,muscle1,5959000,1.35
2026-06-21 23:13:19.435,1,muscle1,5960000,1.26
2026-06-21 23:13:19.436,1,muscle1,5961000,2.6
2026-06-21 23:13:19.428,1,muscle1,5971000,4.12
2026-06-21 23:13:19.429,1,muscle1,5972000,-0.24
2026-06-21 23:13:19.430,1,muscle1,5973000,-3.9
2026-06-21 23:13:19.431,1,muscle1,5974000,-4.91
2026-06-21 23:13:19.432,1,muscle1,5975000,-2.95
